DTXSID,Preferred_Name,CASRN,InChIKey,IUPAC_Name,SMILES,InChI_String,Molecular_Formula,Average_Mass,Monoisotopic_Mass,QC_Level,ToxCast_Active_Count,Total_Assays,ToxCast_Active_Percent,Is_ToxCast_Active,F_Count,F_Percentage,C_Count,CF_Bonds,Chain_Length,MW_RDKit,Rotatable_Bonds,H_Acceptors,H_Donors,Ring_Count,Aromatic_Rings,Chain_Category,Is_Aromatic,Has_Rings,Is_Cyclic,Is_Branched,PFAS_Type
DTXSID80507663,"1,1,2,2,3,3,4,4,5-Nonafluoropentane",678-73-9,WBZPSSPFKFETDG-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5-Nonafluoropentane",FCC(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C5H3F9/c6-1-3(9,10)5(13,14)4(11,12)2(7)8/h2H,1H2",C5H3F9,234.065,234.009104,5,0,237.0,2.0,0,9,64.28571428571429,5,9,5,234.06099999999998,4.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID80508892,"2-{1,2,2,2-Tetrafluoro-1-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]ethyl}-1H-benzimidazole",76145-90-9,HPWPTXMMPBCRFQ-UHFFFAOYSA-N,"2-{1,2,2,2-Tetrafluoro-1-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]ethyl}-1H-benzimidazole",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C1=NC2=CC=CC=C2N1)C(F)(F)F,"InChI=1S/C15H5F17N2O2/c16-8(11(20,21)22,7-33-5-3-1-2-4-6(5)34-7)35-15(31,32)10(19,13(26,27)28)36-14(29,30)9(17,18)12(23,24)25/h1-4H,(H,33,34)",C15H5F17N2O2,568.19,568.007956,5,0,237.0,2.0,0,17,47.22222222222222,15,17,15,568.1830000000002,7.0,3.0,1.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80509021,"2-Chloro-1,1,1,4,4,4-hexafluoro-3-(trifluoromethyl)but-2-ene",60340-26-3,IGEQAIBRERACMG-UHFFFAOYSA-N,"2-Chloro-1,1,1,4,4,4-hexafluoro-3-(trifluoromethyl)but-2-ene",FC(F)(F)C(Cl)=C(C(F)(F)F)C(F)(F)F,"InChI=1S/C5ClF9/c6-2(5(13,14)15)1(3(7,8)9)4(10,11)12",C5ClF9,266.49,265.954481,5,0,237.0,2.0,0,9,60.0,5,9,5,266.48999999999995,0.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID80509081,"Diethyl [1,1,1-trifluoro-2-(trifluoromethyl)butan-2-yl]phosphonate",87579-48-4,JXGGXYFVIYDDMX-UHFFFAOYSA-N,"Diethyl [1,1,1-trifluoro-2-(trifluoromethyl)butan-2-yl]phosphonate",CCOP(=O)(OCC)C(CC)(C(F)(F)F)C(F)(F)F,"InChI=1S/C9H15F6O3P/c1-4-7(8(10,11)12,9(13,14)15)19(16,17-5-2)18-6-3/h4-6H2,1-3H3",C9H15F6O3P,316.18,316.0663,5,0,237.0,2.0,0,6,31.57894736842105,9,6,9,316.17799999999994,6.0,3.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID80509420,"(1E)-N-(2,2,2-Trifluoroethyl)ethanimine",80395-37-5,LEKJNDHIFWVREI-KRXBUXKQSA-N,"(1E)-N-(2,2,2-Trifluoroethyl)ethanimine",C\C=N\CC(F)(F)F,"InChI=1S/C4H6F3N/c1-2-8-3-4(5,6)7/h2H,3H2,1H3/b8-2+",C4H6F3N,125.094,125.045234,5,0,237.0,2.0,0,3,37.5,4,3,4,125.09300000000002,1.0,1.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80510278,"1-(tert-Butylsulfanyl)-2,3,4,5,6-pentafluorobenzene",65015-58-9,LKFPEBJAWFQOAS-UHFFFAOYSA-N,"1-(tert-Butylsulfanyl)-2,3,4,5,6-pentafluorobenzene",CC(C)(C)SC1=C(F)C(F)=C(F)C(F)=C1F,"InChI=1S/C10H9F5S/c1-10(2,3)16-9-7(14)5(12)4(11)6(13)8(9)15/h1-3H3",C10H9F5S,256.23,256.034512,5,0,237.0,2.0,0,5,31.25,10,5,10,256.2389999999999,1.0,1.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80510950,11-Chloroperfluoro-3-oxaundecanesulfonyl fluoride,73606-15-2,UQBUBNOZWZCKIV-UHFFFAOYSA-N,"2-[(8-Chloro-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctyl)oxy]-1,1,2,2-tetrafluoroethane-1-sulfonyl fluoride",FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(F)(=O)=O,"InChI=1S/C10ClF21O3S/c11-7(24,25)5(20,21)3(16,17)1(12,13)2(14,15)4(18,19)6(22,23)8(26,27)35-9(28,29)10(30,31)36(32,33)34",C10ClF21O3S,634.58,633.892134,1,0,237.0,2.0,0,21,58.333333333333336,10,20,10,634.5850000000002,11.0,3.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID80511341,1-Bromo-2-(trifluoromethoxy)ethane,1645-93-8,YLLDCQMJIXHFQZ-UHFFFAOYSA-N,1-Bromo-2-(trifluoromethoxy)ethane,FC(F)(F)OCCBr,"InChI=1S/C3H4BrF3O/c4-1-2-8-3(5,6)7/h1-2H2",C3H4BrF3O,192.963,191.939762,5,0,237.0,2.0,0,3,37.5,3,3,3,192.962,2.0,1.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80512035,"3-(Heptadecafluorooctyl)-1,2,4,5-tetramethylbenzene",80790-96-1,ZOGQTAVALQSFND-UHFFFAOYSA-N,"3-(Heptadecafluorooctyl)-1,2,4,5-tetramethylbenzene",CC1=CC(C)=C(C)C(=C1C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C18H13F17/c1-6-5-7(2)9(4)10(8(6)3)11(19,20)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35/h5H,1-4H3",C18H13F17,552.275,552.074579,5,0,237.0,2.0,0,17,48.57142857142857,18,17,18,552.2680000000001,7.0,0.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80512318,"Difluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)acetyl fluoride",80016-48-4,YLASZHQZRJGXDS-UHFFFAOYSA-N,"Difluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)acetyl fluoride",FC(=O)C(F)(F)OC(F)(F)C(F)(F)I,"InChI=1S/C4F7IO2/c5-1(13)2(6,7)14-4(10,11)3(8,9)12",C4F7IO2,339.935,339.88312,5,0,237.0,2.0,0,7,50.0,4,7,4,339.93199999999996,4.0,2.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80512959,2-Chloro-3-fluoro-5-(trifluoromethyl)pyridine,72600-67-0,WZQQLMSKDLDZEL-UHFFFAOYSA-N,2-Chloro-3-fluoro-5-(trifluoromethyl)pyridine,FC1=C(Cl)N=CC(=C1)C(F)(F)F,"InChI=1S/C6H2ClF4N/c7-5-4(8)1-3(2-12-5)6(9,10)11/h1-2H",C6H2ClF4N,199.53,198.981189,5,0,237.0,2.0,0,4,33.33333333333333,6,4,6,199.53399999999996,0.0,1.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID80513168,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononan-2-ol",80363-03-7,GPZXTEFRBIFGJD-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononan-2-ol",CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H7F13O/c1-3(23)2-4(10,11)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h3,23H,2H2,1H3",C9H7F13O,378.133,378.028931,5,0,237.0,2.0,0,13,56.52173913043478,9,13,9,378.128,6.0,1.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID8051419,"N-[(Perfluorooctylsulfonamido)propyl]-N,N,N-trimethylammonium iodide",1652-63-7,MLIMEVJPZQAQQE-UHFFFAOYSA-M,"3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)amino]-N,N,N-trimethylpropan-1-aminium iodide",[I-].C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H16F17N2O2S.HI/c1-33(2,3)6-4-5-32-36(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29;/h32H,4-6H2,1-3H3;1H/q+1;/p-1",C14H16F17IN2O2S,726.23,725.97057,1,0,252.0,39.0,0,17,45.94594594594595,14,17,14,726.2310000000003,12.0,2.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID80515849,4-Difluoromethyl-perfluoro-3-oxabutanesulfonic acid,88986-19-0,FBHVKOTUBJVWJB-UHFFFAOYSA-N,"1,1,2,2-Tetrafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane-1-sulfonic acid",OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)F,"InChI=1S/C4H2F8O4S/c5-1(6)2(7,8)16-3(9,10)4(11,12)17(13,14)15/h1H,(H,13,14,15)",C4H2F8O4S,298.1,297.954605,2,0,237.0,2.0,0,8,47.05882352941176,4,8,4,298.1069999999999,5.0,3.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80516058,"2,4-Bis(trifluoromethyl)thiophene",87721-34-4,RCRRYAXQJRZEKK-UHFFFAOYSA-N,"2,4-Bis(trifluoromethyl)thiophene",FC(F)(F)C1=CC(=CS1)C(F)(F)F,"InChI=1S/C6H2F6S/c7-5(8,9)3-1-4(13-2-3)6(10,11)12/h1-2H",C6H2F6S,220.13,219.97814,2,0,237.0,2.0,0,6,46.15384615384615,6,6,6,220.13699999999994,0.0,1.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID80516538,"2,2,3,3,3-Pentafluoropropyl 2-chloroprop-2-enoate",74359-16-3,GEZVEZDEHWLOMF-UHFFFAOYSA-N,"2,2,3,3,3-Pentafluoropropyl 2-chloroprop-2-enoate",FC(F)(F)C(F)(F)COC(=O)C(Cl)=C,"InChI=1S/C6H4ClF5O2/c1-3(7)4(13)14-2-5(8,9)6(10,11)12/h1-2H2",C6H4ClF5O2,238.54,237.981998,5,0,237.0,2.0,0,5,35.714285714285715,6,5,6,238.539,3.0,2.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID80517505,"N-(2,2,3,3,4,4,5,5-Octafluoropentyl)aniline",733-76-6,JSVLOCLJVZPNBX-UHFFFAOYSA-N,"N-(2,2,3,3,4,4,5,5-Octafluoropentyl)aniline",FC(F)C(F)(F)C(F)(F)C(F)(F)CNC1=CC=CC=C1,"InChI=1S/C11H9F8N/c12-8(13)10(16,17)11(18,19)9(14,15)6-20-7-4-2-1-3-5-7/h1-5,8,20H,6H2",C11H9F8N,307.187,307.060725,5,0,237.0,2.0,0,8,40.0,11,8,11,307.18399999999997,6.0,1.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80518350,"1,1,2,3,4,4,5,6,7-Nonafluoro-8-methyl-1,4-dihydronaphthalene",87415-31-4,QOBCKANSYVIKSO-UHFFFAOYSA-N,"1,1,2,3,4,4,5,6,7-Nonafluoro-8-methyl-1,4-dihydronaphthalene",CC1=C2C(=C(F)C(F)=C1F)C(F)(F)C(F)=C(F)C2(F)F,"InChI=1S/C11H3F9/c1-2-3-4(6(13)7(14)5(2)12)11(19,20)9(16)8(15)10(3,17)18/h1H3",C11H3F9,306.131,306.009104,5,0,237.0,2.0,0,9,45.0,11,9,11,306.12699999999995,0.0,0.0,0.0,2.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80518355,"2,3,4,4,6,7,8-Heptafluoro-5-methylnaphthalen-1(4H)-one",87415-35-8,DYNHUHHRZDQIOU-UHFFFAOYSA-N,"2,3,4,4,6,7,8-Heptafluoro-5-methylnaphthalen-1(4H)-one",CC1=C2C(=C(F)C(F)=C1F)C(=O)C(F)=C(F)C2(F)F,"InChI=1S/C11H3F7O/c1-2-4-3(6(13)7(14)5(2)12)9(19)8(15)10(16)11(4,17)18/h1H3",C11H3F7O,284.133,284.007212,5,0,237.0,2.0,0,7,36.84210526315789,11,7,11,284.12999999999994,0.0,1.0,0.0,2.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80519221,"2,3,4,4,6-Pentafluorocyclohexa-2,5-dien-1-one",60890-52-0,GCUZGLMGGUIVEC-UHFFFAOYSA-N,"2,3,4,4,6-Pentafluorocyclohexa-2,5-dien-1-one",FC1=CC(F)(F)C(F)=C(F)C1=O,"InChI=1S/C6HF5O/c7-2-1-6(10,11)5(9)3(8)4(2)12/h1H",C6HF5O,184.065,183.994755,5,0,237.0,2.0,0,5,41.66666666666667,6,5,6,184.063,0.0,1.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID80519226,"Methyl 2-[ethoxy(difluoro)methyl]-3,3,3-trifluoropropanoate",87579-39-3,DVKBVUWGGNAZSB-UHFFFAOYSA-N,"Methyl 2-[ethoxy(difluoro)methyl]-3,3,3-trifluoropropanoate",CCOC(F)(F)C(C(=O)OC)C(F)(F)F,"InChI=1S/C7H9F5O3/c1-3-15-7(11,12)4(5(13)14-2)6(8,9)10/h4H,3H2,1-2H3",C7H9F5O3,236.138,236.047185,5,0,237.0,2.0,0,5,33.33333333333333,7,5,7,236.13599999999997,4.0,3.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID80519721,"N,N,4-Triethyl-2-(1,2,2,2-tetrafluoroethyl)-1,3-dioxolan-2-amine",89752-27-2,NWBXLZRTRLNBIO-UHFFFAOYSA-N,"N,N,4-Triethyl-2-(1,2,2,2-tetrafluoroethyl)-1,3-dioxolan-2-amine",CCC1COC(O1)(C(F)C(F)(F)F)N(CC)CC,"InChI=1S/C11H19F4NO2/c1-4-8-7-17-11(18-8,16(5-2)6-3)9(12)10(13,14)15/h8-9H,4-7H2,1-3H3",C11H19F4NO2,273.272,273.135192,5,0,237.0,2.0,0,4,22.22222222222222,11,4,11,273.27,5.0,3.0,0.0,1.0,0.0,Long-chain,False,True,True,True,Long-chain Cyclic Branched Lightly-fluorinated
DTXSID80520074,"2-(2,2-Dichloro-1,1,2-trifluoroethyl)-3,3-difluorooxaziridine",87533-08-2,NUXWYMRNYXFVOV-UHFFFAOYSA-N,"2-(2,2-Dichloro-1,1,2-trifluoroethyl)-3,3-difluorooxaziridine",FC(Cl)(Cl)C(F)(F)N1OC1(F)F,"InChI=1S/C3Cl2F5NO/c4-1(5,6)2(7,8)11-3(9,10)12-11",C3Cl2F5NO,231.93,230.92771,5,0,237.0,2.0,0,5,41.66666666666667,3,5,3,231.93499999999997,2.0,2.0,0.0,1.0,0.0,Short-chain,False,True,True,True,Short-chain Cyclic Branched Moderately-fluorinated
DTXSID8052017,Perfluoro-3-(1H-perfluoroethoxy)propane,3330-15-2,CUTPKDUMZWIJKT-UHFFFAOYSA-N,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)propane",FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1/C5HF11O/c6-1(2(7,8)9)17-5(15,16)3(10,11)4(12,13)14/h1H",C5HF11O,286.044,285.985174,1,0,81.0,0.0,0,11,64.70588235294117,5,11,5,286.03999999999996,3.0,1.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID8052019,Perfluoroheptane,335-57-9,LGUZHRODIJCVOC-UHFFFAOYSA-N,Hexadecafluoroheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7F16/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)23",C7F16,388.051,387.974451,1,0,237.0,2.0,0,16,69.56521739130434,7,16,7,388.04499999999996,4.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID80520377,"5-Bromo-4,4,5,5-tetrafluoropent-1-ene",89965-92-4,XWEXYRCGFUEWLF-UHFFFAOYSA-N,"5-Bromo-4,4,5,5-tetrafluoropent-1-ene",FC(F)(Br)C(F)(F)CC=C,"InChI=1S/C5H5BrF4/c1-2-3-4(7,8)5(6,9)10/h2H,1,3H2",C5H5BrF4,220.993,219.951076,5,0,237.0,2.0,0,4,40.0,5,4,5,220.99099999999996,3.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID80521748,"Methyl(2,2,2-trifluoroethyl)cyanamide",89563-48-4,RYMFTBGIQVWCLA-UHFFFAOYSA-N,"Methyl(2,2,2-trifluoroethyl)cyanamide",CN(CC(F)(F)F)C#N,"InChI=1S/C4H5F3N2/c1-9(3-8)2-4(5,6)7/h2H2,1H3",C4H5F3N2,138.093,138.040483,5,0,237.0,2.0,0,3,33.33333333333333,4,3,4,138.092,1.0,2.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80522412,"2,2,3,3-Tetrafluoro-1-methoxypropan-1-ol",88332-83-6,NROWOTXAFJQSGJ-UHFFFAOYSA-N,"2,2,3,3-Tetrafluoro-1-methoxypropan-1-ol",COC(O)C(F)(F)C(F)F,"InChI=1S/C4H6F4O2/c1-10-3(9)4(7,8)2(5)6/h2-3,9H,1H3",C4H6F4O2,162.084,162.030392,5,0,237.0,2.0,0,4,40.0,4,4,4,162.082,3.0,2.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80522614,"1,2,3,4,5-Pentafluorocyclopenta-1,3-diene",90013-98-2,KEACIABIOKOFBJ-UHFFFAOYSA-N,"1,2,3,4,5-Pentafluorocyclopenta-1,3-diene",FC1C(F)=C(F)C(F)=C1F,InChI=1S/C5HF5/c6-1-2(7)4(9)5(10)3(1)8/h1H,C5HF5,156.055,155.999841,5,0,237.0,2.0,0,5,50.0,5,5,5,156.053,0.0,0.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID80522790,"Trimethylsilyl 4,4,4-trifluoro-3-(trifluoromethyl)but-2-enoate",88237-43-8,OQMHOTYGKRJWLZ-UHFFFAOYSA-N,"Trimethylsilyl 4,4,4-trifluoro-3-(trifluoromethyl)but-2-enoate",C[Si](C)(C)OC(=O)C=C(C(F)(F)F)C(F)(F)F,"InChI=1S/C8H10F6O2Si/c1-17(2,3)16-6(15)4-5(7(9,10)11)8(12,13)14/h4H,1-3H3",C8H10F6O2Si,280.241,280.035425,5,0,237.0,2.0,0,6,35.294117647058826,8,6,8,280.23999999999995,2.0,2.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID80523484,"N-[6-Phenyl-4,4-bis(trifluoromethyl)-4H-1,3,5-oxadiazin-2-yl]guanidine",90697-68-0,VKFYWRJGJQEYHT-UHFFFAOYSA-N,"N-[6-Phenyl-4,4-bis(trifluoromethyl)-4H-1,3,5-oxadiazin-2-yl]guanidine",NC(N)=NC1=NC(N=C(O1)C1=CC=CC=C1)(C(F)(F)F)C(F)(F)F,"InChI=1S/C12H9F6N5O/c13-11(14,15)10(12(16,17)18)22-7(6-4-2-1-3-5-6)24-9(23-10)21-8(19)20/h1-5H,(H4,19,20,21,23)",C12H9F6N5O,353.228,353.071129,5,0,237.0,2.0,0,6,25.0,12,6,12,353.226,1.0,4.0,2.0,2.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID8052435,"1,1,1,3,3,3-Hexafluoropropane",690-39-1,NSGXIBWMJZWTPY-UHFFFAOYSA-N,"1,1,1,3,3,3-Hexafluoropropane",FC(F)(F)CC(F)(F)F,"InChI=1S/C3H2F6/c4-2(5,6)1-3(7,8)9/h1H2",C3H2F6,152.039,152.006069,1,0,237.0,2.0,0,6,66.66666666666666,3,6,3,152.037,0.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Highly-fluorinated
DTXSID8052437,"Methyl 2,2,3-trifluoro-3-oxopropanoate",69116-71-8,JNUANKSYWLJTDJ-UHFFFAOYSA-N,"Methyl 2,2,3-trifluoro-3-oxopropanoate",COC(=O)C(F)(F)C(F)=O,"InChI=1S/C4H3F3O3/c1-10-3(9)4(6,7)2(5)8/h1H3",C4H3F3O3,156.06,156.003428,2,0,237.0,2.0,0,3,30.0,4,3,4,156.059,2.0,3.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80524597,Trifluoro[(trifluoromethyl)selanyl]methane,371-79-9,VYHLOOIOAQWUQF-UHFFFAOYSA-N,Trifluoro[(trifluoromethyl)selanyl]methane,FC(F)(F)[Se]C(F)(F)F,"InChI=1S/C2F6Se/c3-1(4,5)9-2(6,7)8",C2F6Se,216.983,217.906941,5,0,237.0,2.0,0,6,66.66666666666666,2,6,2,216.96999999999997,0.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Highly-fluorinated
DTXSID80524734,"3,3,4,4,4-Pentafluoro-2-hydrazinyl-2-hydroxybutanehydrazide",89972-15-6,MOXHPWYIEHKKAP-UHFFFAOYSA-N,"3,3,4,4,4-Pentafluoro-2-hydrazinyl-2-hydroxybutanehydrazide",NNC(=O)C(O)(NN)C(F)(F)C(F)(F)F,"InChI=1S/C4H7F5N4O2/c5-3(6,4(7,8)9)2(15,13-11)1(14)12-10/h13,15H,10-11H2,(H,12,14)",C4H7F5N4O2,238.118,238.048916,5,0,237.0,2.0,0,5,33.33333333333333,4,5,4,238.11599999999996,3.0,5.0,5.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80525009,"1,2-Dibromo-1,2,3,3,4,5,6,7-octafluoro-2,3-dihydro-1H-indene",52448-57-4,MNSJFFHDZSCMQD-UHFFFAOYSA-N,"1,2-Dibromo-1,2,3,3,4,5,6,7-octafluoro-2,3-dihydro-1H-indene",FC1=C(F)C(F)=C(F)C2=C1C(F)(F)C(F)(Br)C2(F)Br,"InChI=1S/C9Br2F8/c10-7(16)1-2(8(17,18)9(7,11)19)4(13)6(15)5(14)3(1)12",C9Br2F8,419.894,417.823901,5,0,237.0,2.0,0,8,42.10526315789473,9,8,9,419.89099999999996,0.0,0.0,0.0,2.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80526672,"6-Azido-2,2,3,3,4,4,5,5-octafluoro-2,3,4,5-tetrahydropyridine",89516-72-3,MKBGYYLGFPDVDR-UHFFFAOYSA-N,"6-Azido-2,2,3,3,4,4,5,5-octafluoro-2,3,4,5-tetrahydropyridine",FC1(F)N=C(N=[N+]=[N-])C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C5F8N4/c6-2(7)1(16-17-14)15-5(12,13)4(10,11)3(2,8)9",C5F8N4,268.07,267.999521,5,0,237.0,2.0,0,8,47.05882352941176,5,8,5,268.06699999999995,0.0,2.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID80527008,"1,1,2,2-Tetrafluoro-3-[(propan-2-yl)oxy]propane",88998-57-6,AJYUHNNHKGHLPY-UHFFFAOYSA-N,"1,1,2,2-Tetrafluoro-3-[(propan-2-yl)oxy]propane",CC(C)OCC(F)(F)C(F)F,"InChI=1S/C6H10F4O/c1-4(2)11-3-6(9,10)5(7)8/h4-5H,3H2,1-2H3",C6H10F4O,174.139,174.066778,5,0,237.0,2.0,0,4,36.36363636363637,6,4,6,174.137,4.0,1.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID80527427,"3-Chloro-1,2,3,4,6,6-hexafluorocyclohexa-1,4-diene",90095-66-2,PNSCBIYHUVEAHA-UHFFFAOYSA-N,"3-Chloro-1,2,3,4,6,6-hexafluorocyclohexa-1,4-diene",FC1=CC(F)(F)C(F)=C(F)C1(F)Cl,"InChI=1S/C6HClF6/c7-6(13)2(8)1-5(11,12)3(9)4(6)10/h1H",C6HClF6,222.51,221.967097,5,0,237.0,2.0,0,6,46.15384615384615,6,6,6,222.515,0.0,0.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID80527447,"1-(Ethylamino)-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-2-ol",89807-91-0,DIEJEQWUIDYLSA-UHFFFAOYSA-N,"1-(Ethylamino)-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-2-ol",CCNCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H10F13NO/c1-2-24-3-4(25)5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h4,24-25H,2-3H2,1H3",C10H10F13NO,407.175,407.05548,5,0,237.0,2.0,0,13,52.0,10,13,10,407.1699999999999,8.0,2.0,2.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID80528358,"(1,1,1,2,3,3,4,5,5,5-Decafluoropentan-2-yl)benzene",89185-51-3,AOMWVXFTGSXVFG-UHFFFAOYSA-N,"(1,1,1,2,3,3,4,5,5,5-Decafluoropentan-2-yl)benzene",FC(C(F)(F)F)C(F)(F)C(F)(C1=CC=CC=C1)C(F)(F)F,"InChI=1S/C11H6F10/c12-7(10(16,17)18)9(14,15)8(13,11(19,20)21)6-4-2-1-3-5-6/h1-5,7H",C11H6F10,328.153,328.030982,5,0,237.0,2.0,0,10,47.61904761904761,11,10,11,328.149,3.0,0.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
